01;001; 196 ;001196;1196;1196;1196;Piverone;Piverone;;0;3; 295 ;0;NM;3;IVREA;11,1;1.262;1.366;1.352
01;001; 197 ;001197;1197;1197;1197;Poirino;Poirino;;0;5; 249 ;0;NM;7;TORINO;75,7;8.962;10.149;10.253
01;001; 198 ;001198;1198;1198;1198;Pomaretto;Pomaretto;;0;1; 630 ;0;T;4;PINEROLO;8,5;1.084;1.146;1.113
01;001; 199 ;001199;1199;1199;1199;Pont-Canavese;Pont-Canavese;;0;1; 451 ;0;T;5;RIVAROLO CANAVESE;19,4;3.778;3.819;3.763
01;001; 200 ;001200;1200;1200;1200;Porte;Porte;;0;1; 436 ;0;T;4;PINEROLO;4,4;940;1.070;1.100
01;001; 201 ;001201;1201;1201;1201;Pragelato;Pragelato;;0;1; 1.524 ;0;T;1;BARDONECCHIA;89,3;448;741;784
01;001; 202 ;001202;1202;1202;1202;Prali;Prali;;0;1; 1.455 ;0;T;4;PINEROLO;72,5;312;278;273
01;001; 203 ;001203;1203;1203;1203;Pralormo;Pralormo;;0;5; 303 ;0;NM;7;TORINO;29,8;1.801;1.923;1.904
01;001; 204 ;001204;1204;1204;1204;Pramollo;Pramollo;;0;1; 1.071 ;0;T;4;PINEROLO;22,5;258;250;245
01;001; 205 ;001205;1205;1205;1205;Prarostino;Prarostino;;0;1; 732 ;0;T;4;PINEROLO;10,6;1.224;1.277;1.281
01;001; 206 ;001206;1206;1206;1206;Prascorsano;Prascorsano;;0;3; 590 ;0;T;5;RIVAROLO CANAVESE;6,3;756;811;799
01;001; 207 ;001207;1207;1207;1207;Pratiglione;Pratiglione;;0;1; 611 ;0;T;5;RIVAROLO CANAVESE;8,0;601;591;582
01;001; 208 ;001208;1208;1208;1208;Quagliuzzo;Quagliuzzo;;0;3; 334 ;0;NM;3;IVREA;1,9;321;330;338
01;001; 209 ;001209;1209;1209;1209;Quassolo;Quassolo;;0;3; 275 ;0;T;3;IVREA;3,9;403;364;363
01;001; 210 ;001210;1210;1210;1210;Quincinetto;Quincinetto;;0;1; 295 ;0;T;40;SAINT-VINCENT;17,8;1.080;1.061;1.075
01;001; 211 ;001211;1211;1211;1211;Reano;Reano;;0;3; 470 ;0;T;7;TORINO;6,6;1.437;1.647;1.667
01;001; 212 ;001212;1212;1212;1212;Ribordone;Ribordone;;0;1; 1.023 ;0;T;5;RIVAROLO CANAVESE;43,2;84;75;72
01;001; 213 ;001213;1213;1213;1213;Rivalba;Rivalba;;0;3; 328 ;0;NM;7;TORINO;10,9;966;1.086;1.129
01;001; 214 ;001214;1214;1214;1214;Rivalta di Torino;Rivalta di Torino;;0;5; 294 ;0;NM;7;TORINO;25,3;17.565;19.001;19.174
01;001; 215 ;001215;1215;1215;1215;Riva presso Chieri;Riva presso Chieri;;0;5; 262 ;0;NM;7;TORINO;35,8;3.833;3.991;4.097
01;001; 216 ;001216;1216;1216;1216;Rivara;Rivara;;0;3; 392 ;0;T;5;RIVAROLO CANAVESE;12,4;2.687;2.727;2.748
01;001; 217 ;001217;1217;1217;1217;Rivarolo Canavese;Rivarolo Canavese;;0;5; 304 ;0;NM;5;RIVAROLO CANAVESE;32,3;11.976;12.372;12.386
01;001; 218 ;001218;1218;1218;1218;Rivarossa;Rivarossa;;0;3; 286 ;0;NM;2;CIRIE';11,0;1.427;1.645;1.650
01;001; 219 ;001219;1219;1219;1219;Rivoli;Rivoli;;0;3; 390 ;0;NM;7;TORINO;29,5;49.792;50.015;49.753
01;001; 220 ;001220;1220;1220;1220;Robassomero;Robassomero;;0;3; 360 ;0;NM;2;CIRIE';8,4;3.028;3.040;3.019
01;001; 221 ;001221;1221;1221;1221;Rocca Canavese;Rocca Canavese;;0;3; 421 ;0;NM;2;CIRIE';14,2;1.635;1.794;1.785
01;001; 222 ;001222;1222;1222;1222;Roletto;Roletto;;0;3; 412 ;0;T;4;PINEROLO;9,8;1.994;2.062;2.050
01;001; 223 ;001223;1223;1223;1223;Romano Canavese;Romano Canavese;;0;5; 270 ;0;NM;3;IVREA;11,2;2.943;2.957;2.960
01;001; 224 ;001224;1224;1224;1224;Ronco Canavese;Ronco Canavese;;0;1; 956 ;0;T;5;RIVAROLO CANAVESE;96,9;377;327;324
01;001; 225 ;001225;1225;1225;1225;Rondissone;Rondissone;;0;5; 211 ;0;NM;9;CRESCENTINO;10,7;1.655;1.797;1.829
01;001; 226 ;001226;1226;1226;1226;Rorà;Rorà;;0;1; 967 ;0;T;4;PINEROLO;12,3;259;277;257
01;001; 227 ;001227;1227;1227;1227;Roure;Roure;;0;1; 860 ;0;T;4;PINEROLO;59,7;966;924;905
01;001; 228 ;001228;1228;1228;1228;Rosta;Rosta;;0;3; 399 ;0;NM;7;TORINO;9,0;3.626;4.510;4.559
01;001; 229 ;001229;1229;1229;1229;Rubiana;Rubiana;;0;1; 640 ;0;T;7;TORINO;26,8;2.048;2.405;2.422
01;001; 230 ;001230;1230;1230;1230;Rueglio;Rueglio;;0;1; 675 ;0;T;3;IVREA;15,3;779;776;773
01;001; 231 ;001231;1231;1231;1231;Salassa;Salassa;;0;5; 349 ;0;NM;5;RIVAROLO CANAVESE;5,0;1.671;1.779;1.767
01;001; 232 ;001232;1232;1232;1232;Salbertrand;Salbertrand;;0;1; 1.032 ;0;T;1;BARDONECCHIA;40,9;466;561;550
01;001; 233 ;001233;1233;1233;1233;Salerano Canavese;Salerano Canavese;;0;3; 247 ;0;NM;3;IVREA;2,2;532;539;542
01;001; 234 ;001234;1234;1234;1234;Salza di Pinerolo;Salza di Pinerolo;;0;1; 1.210 ;0;T;4;PINEROLO;15,4;78;78;82
01;001; 235 ;001235;1235;1235;1235;Samone;Samone;;0;3; 247 ;0;NM;3;IVREA;2,5;1.473;1.632;1.661
01;001; 236 ;001236;1236;1236;1236;San Benigno Canavese;San Benigno Canavese;;0;5; 213 ;0;NM;7;TORINO;22,2;5.154;5.577;5.596
01;001; 237 ;001237;1237;1237;1237;San Carlo Canavese;San Carlo Canavese;;0;5; 370 ;0;NM;2;CIRIE';21,0;3.548;3.852;3.910
01;001; 238 ;001238;1238;1238;1238;San Colombano Belmonte;San Colombano Belmonte;;0;3; 550 ;0;T;5;RIVAROLO CANAVESE;3,4;361;378;376
01;001; 239 ;001239;1239;1239;1239;San Didero;San Didero;;0;1; 430 ;0;T;6;SUSA;3,3;430;579;562
01;001; 240 ;001240;1240;1240;1240;San Francesco al Campo;San Francesco al Campo;;0;5; 327 ;0;NM;2;CIRIE';15,0;4.351;4.805;4.822
01;001; 241 ;001241;1241;1241;1241;Sangano;Sangano;;0;3; 340 ;0;T;7;TORINO;6,8;3.705;3.773;3.784
01;001; 242 ;001242;1242;1242;1242;San Germano Chisone;San Germano Chisone;;0;1; 486 ;0;T;4;PINEROLO;15,9;1.842;1.844;1.849
01;001; 243 ;001243;1243;1243;1243;San Gillio;San Gillio;;0;3; 320 ;0;NM;7;TORINO;8,9;2.606;2.936;3.015
01;001; 244 ;001244;1244;1244;1244;San Giorgio Canavese;San Giorgio Canavese;;0;5; 300 ;0;NM;3;IVREA;20,4;2.396;2.660;2.692
01;001; 245 ;001245;1245;1245;1245;San Giorio di Susa;San Giorio di Susa;;0;1; 420 ;0;T;6;SUSA;19,6;949;1.057;1.062
01;001; 246 ;001246;1246;1246;1246;San Giusto Canavese;San Giusto Canavese;;0;5; 264 ;0;NM;3;IVREA;9,7;3.080;3.352;3.384
01;001; 247 ;001247;1247;1247;1247;San Martino Canavese;San Martino Canavese;;0;3; 385 ;0;NM;3;IVREA;9,8;772;855;866
01;001; 248 ;001248;1248;1248;1248;San Maurizio Canavese;San Maurizio Canavese;;0;5; 317 ;0;NM;2;CIRIE';17,5;7.259;9.123;9.496
01;001; 249 ;001249;1249;1249;1249;San Mauro Torinese;San Mauro Torinese;;0;3; 211 ;0;NM;7;TORINO;12,6;17.817;19.333;19.324
01;001; 250 ;001250;1250;1250;1250;San Pietro Val Lemina;San Pietro Val Lemina;;0;1; 451 ;0;T;4;PINEROLO;12,4;1.477;1.491;1.476
01;001; 251 ;001251;1251;1251;1251;San Ponso;San Ponso;;0;5; 347 ;0;NM;5;RIVAROLO CANAVESE;2,2;265;282;273
01;001; 252 ;001252;1252;1252;1252;San Raffaele Cimena;San Raffaele Cimena;;0;3; 195 ;0;NM;7;TORINO;11,2;2.815;3.036;3.085
01;001; 253 ;001253;1253;1253;1253;San Sebastiano da Po;San Sebastiano da Po;;0;3; 175 ;0;NM;7;TORINO;16,6;1.791;1.913;1.923
01;001; 254 ;001254;1254;1254;1254;San Secondo di Pinerolo;San Secondo di Pinerolo;;0;3; 413 ;0;T;4;PINEROLO;12,6;3.379;3.536;3.580
01;001; 255 ;001255;1255;1255;1255;Sant'Ambrogio di Torino;Sant'Ambrogio di Torino;;0;3; 356 ;0;T;6;SUSA;8,6;4.275;4.816;4.837
01;001; 256 ;001256;1256;1256;1256;Sant'Antonino di Susa;Sant'Antonino di Susa;;0;1; 380 ;0;T;6;SUSA;10,0;4.023;4.307;4.321
01;001; 257 ;001257;1257;1257;1257;Santena;Santena;;0;5; 237 ;0;NM;7;TORINO;16,2;10.189;10.548;10.587
01;001; 258 ;001258;1258;1258;1258;Sauze di Cesana;Sauze di Cesana;;0;1; 1.560 ;0;T;1;BARDONECCHIA;78,5;186;235;250
01;001; 259 ;001259;1259;1259;1259;Sauze d'Oulx;Sauze d'Oulx;;0;1; 1.509 ;0;T;1;BARDONECCHIA;17,1;984;1.170;1.180
01;001; 260 ;001260;1260;1260;1260;Scalenghe;Scalenghe;;0;5; 262 ;0;NM;4;PINEROLO;31,8;3.072;3.345;3.325
01;001; 261 ;001261;1261;1261;1261;Scarmagno;Scarmagno;;0;3; 278 ;0;NM;3;IVREA;8,0;740;788;787
01;001; 262 ;001262;1262;1262;1262;Sciolze;Sciolze;;0;3; 436 ;0;NM;7;TORINO;11,3;1.437;1.513;1.502
01;001; 263 ;001263;1263;1263;1263;Sestriere;Sestriere;;0;1; 2.035 ;0;T;1;BARDONECCHIA;25,8;838;900;887
01;001; 264 ;001264;1264;1264;1264;Settimo Rottaro;Settimo Rottaro;;0;3; 258 ;0;NM;3;IVREA;6,1;517;534;530
01;001; 265 ;001265;1265;1265;1265;Settimo Torinese;Settimo Torinese;;0;5; 207 ;0;NM;7;TORINO;32,4;46.982;47.539;47.713
01;001; 266 ;001266;1266;1266;1266;Settimo Vittone;Settimo Vittone;;0;1; 282 ;0;T;3;IVREA;23,2;1.585;1.535;1.537
01;001; 267 ;001267;1267;1267;1267;Sparone;Sparone;;0;1; 552 ;0;T;5;RIVAROLO CANAVESE;29,5;1.174;1.138;1.135
01;001; 268 ;001268;1268;1268;1268;Strambinello;Strambinello;;0;3; 356 ;0;NM;3;IVREA;2,2;258;268;264
01;001; 269 ;001269;1269;1269;1269;Strambino;Strambino;;0;5; 240 ;0;NM;3;IVREA;22,8;6.035;6.381;6.423
01;001; 270 ;001270;1270;1270;1270;Susa;Susa;;0;1; 503 ;0;T;6;SUSA;11,3;6.577;6.806;6.768
01;001; 271 ;001271;1271;1271;1271;Tavagnasco;Tavagnasco;;0;1; 270 ;0;T;3;IVREA;8,7;820;807;794
01;001; 272 ;001272;1272;1272;1272;Torino;Torino;;1;5; 239 ;0;NM;7;TORINO;130,2;865.263;908.825;909.538
01;001; 273 ;001273;1273;1273;1273;Torrazza Piemonte;Torrazza Piemonte;;0;5; 197 ;0;NM;9;CRESCENTINO;9,9;2.373;2.616;2.686
01;001; 274 ;001274;1274;1274;1274;Torre Canavese;Torre Canavese;;0;3; 417 ;0;NM;5;RIVAROLO CANAVESE;5,5;628;594;587
01;001; 275 ;001275;1275;1275;1275;Torre Pellice;Torre Pellice;;0;1; 516 ;0;T;4;PINEROLO;21,2;4.570;4.651;4.677
01;001; 276 ;001276;1276;1276;1276;Trana;Trana;;0;3; 372 ;0;T;7;TORINO;16,4;3.343;3.817;3.846
01;001; 277 ;001277;1277;1277;1277;Trausella;Trausella;;0;1; 654 ;0;T;3;IVREA;12,1;139;139;139
01;001; 278 ;001278;1278;1278;1278;Traversella;Traversella;;0;1; 827 ;0;T;3;IVREA;39,5;386;350;350
01;001; 279 ;001279;1279;1279;1279;Traves;Traves;;0;1; 628 ;0;T;2;CIRIE';10,8;545;561;562
01;001; 280 ;001280;1280;1280;1280;Trofarello;Trofarello;;0;5; 276 ;0;NM;7;TORINO;12,3;10.352;11.125;11.066
01;001; 281 ;001281;1281;1281;1281;Usseaux;Usseaux;;0;1; 1.416 ;0;T;1;BARDONECCHIA;38,3;204;182;185
01;001; 282 ;001282;1282;1282;1282;Usseglio;Usseglio;;0;1; 1.265 ;0;T;2;CIRIE';98,0;256;229;224
01;001; 283 ;001283;1283;1283;1283;Vaie;Vaie;;0;1; 381 ;0;T;6;SUSA;7,1;1.351;1.498;1.487
01;001; 284 ;001284;1284;1284;1284;Val della Torre;Val della Torre;;0;1; 510 ;0;T;7;TORINO;36,7;3.529;3.818;3.803
01;001; 285 ;001285;1285;1285;1285;Valgioie;Valgioie;;0;1; 870 ;0;T;7;TORINO;9,1;728;927;932
01;001; 286 ;001286;1286;1286;1286;Vallo Torinese;Vallo Torinese;;0;3; 508 ;0;T;2;CIRIE';6,2;734;758;772
01;001; 287 ;001287;1287;1287;1287;Valperga;Valperga;;0;3; 385 ;0;T;5;RIVAROLO CANAVESE;11,8;3.144;3.158;3.204
01;001; 288 ;001288;1288;1288;1288;Valprato Soana;Valprato Soana;;0;1; 1.113 ;0;T;5;RIVAROLO CANAVESE;71,6;127;115;119
01;001; 289 ;001289;1289;1289;1289;Varisella;Varisella;;0;3; 521 ;0;T;2;CIRIE';22,4;690;835;822
01;001; 290 ;001290;1290;1290;1290;Vauda Canavese;Vauda Canavese;;0;3; 396 ;0;NM;2;CIRIE';7,3;1.410;1.530;1.491
01;001; 291 ;001291;1291;1291;1291;Venaus;Venaus;;0;1; 604 ;0;T;6;SUSA;19,8;976;969;967
01;001; 292 ;001292;1292;1292;1292;Venaria Reale;Venaria Reale;;0;5; 262 ;0;NM;7;TORINO;20,3;35.660;34.682;34.833
01;001; 293 ;001293;1293;1293;1293;Verolengo;Verolengo;;0;5; 169 ;0;NM;9;CRESCENTINO;29,2;4.469;4.921;4.970
01;001; 294 ;001294;1294;1294;1294;Verrua Savoia;Verrua Savoia;;0;3; 287 ;0;NM;9;CRESCENTINO;31,9;1.477;1.457;1.451
01;001; 295 ;001295;1295;1295;1295;Vestignè;Vestignè;;0;5; 235 ;0;NM;3;IVREA;12,1;861;859;847
01;001; 296 ;001296;1296;1296;1296;Vialfrè;Vialfrè;;0;3; 470 ;0;NM;3;IVREA;4,5;229;250;252
01;001; 297 ;001297;1297;1297;1297;Vico Canavese;Vico Canavese;;0;1; 738 ;0;T;3;IVREA;32,8;902;898;900
01;001; 298 ;001298;1298;1298;1298;Vidracco;Vidracco;;0;3; 481 ;0;T;3;IVREA;3,2;522;530;545
01;001; 299 ;001299;1299;1299;1299;Vigone;Vigone;;0;5; 260 ;0;NM;4;PINEROLO;41,1;5.051;5.300;5.277
01;001; 300 ;001300;1300;1300;1300;Villafranca Piemonte;Villafranca Piemonte;;0;5; 253 ;0;NM;22;SALUZZO;51,0;4.795;4.838;4.871
01;001; 301 ;001301;1301;1301;1301;Villanova Canavese;Villanova Canavese;;0;3; 380 ;0;NM;2;CIRIE';4,0;1.010;1.051;1.095
01;001; 302 ;001302;1302;1302;1302;Villarbasse;Villarbasse;;0;3; 381 ;0;NM;7;TORINO;10,4;2.814;3.175;3.201
01;001; 303 ;001303;1303;1303;1303;Villar Dora;Villar Dora;;0;3; 367 ;0;T;6;SUSA;5,6;2.718;3.035;3.028
01;001; 304 ;001304;1304;1304;1304;Villareggia;Villareggia;;0;5; 274 ;0;NM;9;CRESCENTINO;11,1;963;1.009;1.012
01;001; 305 ;001305;1305;1305;1305;Villar Focchiardo;Villar Focchiardo;;0;1; 450 ;0;T;6;SUSA;25,6;2.037;2.045;2.052
01;001; 306 ;001306;1306;1306;1306;Villar Pellice;Villar Pellice;;0;1; 664 ;0;T;4;PINEROLO;60,8;1.187;1.171;1.146
01;001; 307 ;001307;1307;1307;1307;Villar Perosa;Villar Perosa;;0;1; 530 ;0;T;4;PINEROLO;11,5;4.170;4.215;4.197
01;001; 308 ;001308;1308;1308;1308;Villastellone;Villastellone;;0;5; 234 ;0;NM;7;TORINO;19,7;4.641;4.841;4.864
01;001; 309 ;001309;1309;1309;1309;Vinovo;Vinovo;;0;5; 232 ;0;NM;7;TORINO;17,7;13.425;13.860;14.009
01;001; 310 ;001310;1310;1310;1310;Virle Piemonte;Virle Piemonte;;0;5; 246 ;0;NM;7;TORINO;14,2;1.065;1.197;1.202
01;001; 311 ;001311;1311;1311;1311;Vische;Vische;;0;5; 243 ;0;NM;3;IVREA;16,9;1.417;1.347;1.357
01;001; 312 ;001312;1312;1312;1312;Vistrorio;Vistrorio;;0;3; 480 ;0;T;3;IVREA;4,6;496;543;529
01;001; 313 ;001313;1313;1313;1313;Viù;Viù;;0;1; 774 ;0;T;2;CIRIE';84,5;1.225;1.169;1.156
01;001; 314 ;001314;1314;1314;1314;Volpiano;Volpiano;;0;5; 219 ;0;NM;7;TORINO;32,4;12.991;14.771;14.954
01;001; 315 ;001315;1315;1315;1315;Volvera;Volvera;;0;5; 251 ;0;NM;7;TORINO;20,9;6.966;8.643;8.622
01;002; 002 ;002002;2002;2002;2002;Alagna Valsesia;Alagna Valsesia;;0;1; 1.191 ;0;T;10;VARALLO;72,8;457;422;428
01;002; 003 ;002003;2003;2003;2003;Albano Vercellese;Albano Vercellese;;0;5; 151 ;0;NM;11;VERCELLI;13,8;339;342;342
01;002; 004 ;002004;2004;2004;2004;Alice Castello;Alice Castello;;0;3; 258 ;0;NM;9;CRESCENTINO;24,8;2.603;2.683;2.714
01;002; 006 ;002006;2006;2006;2006;Arborio;Arborio;;0;5; 185 ;0;NM;11;VERCELLI;23,2;1.033;961;940
01;002; 007 ;002007;2007;2007;2007;Asigliano Vercellese;Asigliano Vercellese;;0;5; 127 ;0;NM;11;VERCELLI;26,3;1.417;1.398;1.395
01;002; 008 ;002008;2008;2008;2008;Balmuccia;Balmuccia;;0;1; 560 ;0;T;10;VARALLO;10,2;100;103;100
01;002; 009 ;002009;2009;2009;2009;Balocco;Balocco;;0;5; 166 ;0;NM;9;CRESCENTINO;16,7;262;254;253
01;002; 011 ;002011;2011;2011;2011;Bianzè;Bianzè;;0;5; 182 ;0;NM;9;CRESCENTINO;41,8;2.038;2.102;2.075
01;002; 014 ;002014;2014;2014;2014;Boccioleto;Boccioleto;;0;1; 667 ;0;T;10;VARALLO;33,8;277;237;225
01;002; 015 ;002015;2015;2015;2015;Borgo d'Ale;Borgo d'Ale;;0;3; 242 ;0;NM;9;CRESCENTINO;39,3;2.565;2.655;2.624
01;002; 016 ;002016;2016;2016;2016;Borgosesia;Borgosesia;;0;1; 354 ;0;T;8;BORGOSESIA;40,6;13.926;13.447;13.349
01;002; 017 ;002017;2017;2017;2017;Borgo Vercelli;Borgo Vercelli;;0;5; 126 ;0;NM;11;VERCELLI;19,4;2.158;2.355;2.381
01;002; 019 ;002019;2019;2019;2019;Breia;Breia;;0;1; 809 ;0;T;10;VARALLO;7,4;191;186;185
01;002; 021 ;002021;2021;2021;2021;Buronzo;Buronzo;;0;5; 189 ;0;NM;33;BIELLA;25,0;951;957;946
01;002; 025 ;002025;2025;2025;2025;Campertogno;Campertogno;;0;1; 815 ;0;T;10;VARALLO;34,2;228;239;235
01;002; 029 ;002029;2029;2029;2029;Carcoforo;Carcoforo;;0;1; 1.304 ;0;T;10;VARALLO;22,9;73;80;80
01;002; 030 ;002030;2030;2030;2030;Caresana;Caresana;;0;5; 119 ;0;NM;11;VERCELLI;23,7;1.068;1.077;1.063
01;002; 031 ;002031;2031;2031;2031;Caresanablot;Caresanablot;;0;5; 135 ;0;NM;11;VERCELLI;11,1;988;1.161;1.146
01;002; 032 ;002032;2032;2032;2032;Carisio;Carisio;;0;5; 183 ;0;NM;9;CRESCENTINO;30,1;956;934;928
01;002; 033 ;002033;2033;2033;2033;Casanova Elvo;Casanova Elvo;;0;5; 152 ;0;NM;11;VERCELLI;16,3;246;267;270
01;002; 035 ;002035;2035;2035;2035;San Giacomo Vercellese;San Giacomo Vercellese;;0;5; 197 ;0;NM;11;VERCELLI;9,6;356;337;336
01;002; 038 ;002038;2038;2038;2038;Cellio;Cellio;;0;1; 685 ;0;T;8;BORGOSESIA;10,1;903;866;878
01;002; 041 ;002041;2041;2041;2041;Cervatto;Cervatto;;0;1; 1.004 ;0;T;10;VARALLO;9,3;49;51;50
01;002; 042 ;002042;2042;2042;2042;Cigliano;Cigliano;;0;5; 237 ;0;NM;9;CRESCENTINO;25,4;4.523;4.599;4.566
01;002; 043 ;002043;2043;2043;2043;Civiasco;Civiasco;;0;1; 716 ;0;T;10;VARALLO;7,3;257;269;270
01;002; 045 ;002045;2045;2045;2045;Collobiano;Collobiano;;0;5; 143 ;0;NM;11;VERCELLI;9,1;114;123;119
01;002; 047 ;002047;2047;2047;2047;Costanzana;Costanzana;;0;5; 129 ;0;NM;11;VERCELLI;21,1;873;825;823
01;002; 048 ;002048;2048;2048;2048;Cravagliana;Cravagliana;;0;1; 615 ;0;T;10;VARALLO;34,5;276;283;275
01;002; 049 ;002049;2049;2049;2049;Crescentino;Crescentino;;0;5; 154 ;0;NM;9;CRESCENTINO;48,3;7.609;8.124;8.153
01;002; 052 ;002052;2052;2052;2052;Crova;Crova;;0;5; 167 ;0;NM;9;CRESCENTINO;14,2;429;424;415
01;002; 054 ;002054;2054;2054;2054;Desana;Desana;;0;5; 131 ;0;NM;11;VERCELLI;16,5;1.040;1.109;1.104
01;002; 057 ;002057;2057;2057;2057;Fobello;Fobello;;0;1; 873 ;0;T;10;VARALLO;29,3;249;235;229
01;002; 058 ;002058;2058;2058;2058;Fontanetto Po;Fontanetto Po;;0;5; 143 ;0;NM;9;CRESCENTINO;23,3;1.233;1.234;1.244
01;002; 059 ;002059;2059;2059;2059;Formigliana;Formigliana;;0;5; 157 ;0;NM;9;CRESCENTINO;17,1;561;568;560
01;002; 061 ;002061;2061;2061;2061;Gattinara;Gattinara;;0;3; 263 ;0;NM;8;BORGOSESIA;33,5;8.612;8.399;8.326
01;002; 062 ;002062;2062;2062;2062;Ghislarengo;Ghislarengo;;0;5; 206 ;0;NM;8;BORGOSESIA;12,5;833;895;904
01;002; 065 ;002065;2065;2065;2065;Greggio;Greggio;;0;5; 161 ;0;NM;11;VERCELLI;12,0;375;376;392
01;002; 066 ;002066;2066;2066;2066;Guardabosone;Guardabosone;;0;1; 479 ;0;T;8;BORGOSESIA;6,8;339;351;349
01;002; 067 ;002067;2067;2067;2067;Lamporo;Lamporo;;0;5; 165 ;0;NM;9;CRESCENTINO;9,8;522;543;536
01;002; 068 ;002068;2068;2068;2068;Lenta;Lenta;;0;5; 219 ;0;NM;8;BORGOSESIA;19,0;931;912;914
01;002; 070 ;002070;2070;2070;2070;Lignana;Lignana;;0;5; 134 ;0;NM;11;VERCELLI;22,5;543;569;586
01;002; 071 ;002071;2071;2071;2071;Livorno Ferraris;Livorno Ferraris;;0;5; 188 ;0;NM;9;CRESCENTINO;58,2;4.320;4.538;4.545
01;002; 072 ;002072;2072;2072;2072;Lozzolo;Lozzolo;;0;3; 320 ;0;NM;8;BORGOSESIA;6,7;816;826;831
01;002; 078 ;002078;2078;2078;2078;Mollia;Mollia;;0;1; 880 ;0;T;10;VARALLO;14,1;100;104;110
01;002; 079 ;002079;2079;2079;2079;Moncrivello;Moncrivello;;0;5; 322 ;0;NM;9;CRESCENTINO;20,2;1.477;1.459;1.467
01;002; 082 ;002082;2082;2082;2082;Motta de' Conti;Motta de' Conti;;0;5; 107 ;0;NM;29;CASALE MONFERRATO;11,8;851;861;821
01;002; 088 ;002088;2088;2088;2088;Olcenengo;Olcenengo;;0;5; 149 ;0;NM;11;VERCELLI;16,5;607;702;729
01;002; 089 ;002089;2089;2089;2089;Oldenico;Oldenico;;0;5; 143 ;0;NM;11;VERCELLI;6,5;254;245;259
01;002; 090 ;002090;2090;2090;2090;Palazzolo Vercellese;Palazzolo Vercellese;;0;5; 137 ;0;NM;11;VERCELLI;13,9;1.328;1.317;1.303
01;002; 091 ;002091;2091;2091;2091;Pertengo;Pertengo;;0;5; 122 ;0;NM;11;VERCELLI;8,3;338;333;329
01;002; 093 ;002093;2093;2093;2093;Pezzana;Pezzana;;0;5; 117 ;0;NM;11;VERCELLI;17,4;1.129;1.293;1.318
01;002; 096 ;002096;2096;2096;2096;Pila;Pila;;0;1; 686 ;0;T;10;VARALLO;8,7;114;136;138
01;002; 097 ;002097;2097;2097;2097;Piode;Piode;;0;1; 752 ;0;T;10;VARALLO;13,5;197;199;199
01;002; 102 ;002102;2102;2102;2102;Postua;Postua;;0;1; 459 ;0;T;8;BORGOSESIA;16,7;594;576;584
01;002; 104 ;002104;2104;2104;2104;Prarolo;Prarolo;;0;5; 117 ;0;NM;11;VERCELLI;11,6;589;640;668
01;002; 107 ;002107;2107;2107;2107;Quarona;Quarona;;0;1; 406 ;0;T;10;VARALLO;16,0;4.252;4.279;4.276
01;002; 108 ;002108;2108;2108;2108;Quinto Vercellese;Quinto Vercellese;;0;5; 140 ;0;NM;11;VERCELLI;11,1;418;444;425
01;002; 110 ;002110;2110;2110;2110;Rassa;Rassa;;0;1; 917 ;0;T;10;VARALLO;43,4;71;74;72
01;002; 111 ;002111;2111;2111;2111;Rima San Giuseppe;Rima San Giuseppe;;0;1; 1.411 ;0;T;10;VARALLO;35,4;76;65;66
01;002; 112 ;002112;2112;2112;2112;Rimasco;Rimasco;;0;1; 906 ;0;T;10;VARALLO;24,3;154;132;121
01;002; 113 ;002113;2113;2113;2113;Rimella;Rimella;;0;1; 1.176 ;0;T;10;VARALLO;28,9;142;132;133
01;002; 114 ;002114;2114;2114;2114;Riva Valdobbia;Riva Valdobbia;;0;1; 1.112 ;0;T;10;VARALLO;61,7;230;255;248
01;002; 115 ;002115;2115;2115;2115;Rive;Rive;;0;5; 126 ;0;NM;11;VERCELLI;9,5;417;473;466
01;002; 116 ;002116;2116;2116;2116;Roasio;Roasio;;0;3; 278 ;0;NM;8;BORGOSESIA;28,1;2.462;2.476;2.494
01;002; 118 ;002118;2118;2118;2118;Ronsecco;Ronsecco;;0;5; 145 ;0;NM;11;VERCELLI;24,6;616;605;612
01;002; 121 ;002121;2121;2121;2121;Rossa;Rossa;;0;1; 813 ;0;T;10;VARALLO;11,6;185;192;197
01;002; 122 ;002122;2122;2122;2122;Rovasenda;Rovasenda;;0;5; 221 ;0;NM;8;BORGOSESIA;29,3;1.010;991;1.013
01;002; 123 ;002123;2123;2123;2123;Sabbia;Sabbia;;0;1; 728 ;0;T;10;VARALLO;14,6;93;68;65
01;002; 126 ;002126;2126;2126;2126;Salasco;Salasco;;0;5; 148 ;0;NM;11;VERCELLI;12,1;251;252;236
01;002; 127 ;002127;2127;2127;2127;Sali Vercellese;Sali Vercellese;;0;5; 139 ;0;NM;11;VERCELLI;8,8;131;121;120
01;002; 128 ;002128;2128;2128;2128;Saluggia;Saluggia;;0;5; 194 ;0;NM;9;CRESCENTINO;31,7;4.074;4.152;4.182
01;002; 131 ;002131;2131;2131;2131;San Germano Vercellese;San Germano Vercellese;;0;5; 161 ;0;NM;9;CRESCENTINO;30,7;1.811;1.819;1.785
01;002; 133 ;002133;2133;2133;2133;Santhià;Santhià;;0;5; 183 ;0;NM;9;CRESCENTINO;53,3;9.253;9.078;9.060
01;002; 134 ;002134;2134;2134;2134;Scopa;Scopa;;0;1; 622 ;0;T;10;VARALLO;22,6;369;402;404
